objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
184233,SN,2025rjh,211.483441875,-30.51837,0.1,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2025-07-18 00:58:21.792,18.708,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), M. R. Alarcón, J. Licandro, P. Nichita (IAC), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-18 09:09:20,ATLAS25hty,2025TNSTR2748....1T,2025TNSCR2777....1C,2025-07-18 09:09:22,2025-07-19 23:45:01
183765,SN,2025qtf,29.563976,-76.914244,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-07-08 08:21:06.336,18.286,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), M. R. Alarcón, J. Licandro, P. Nichita (IAC), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-10 21:11:17,"ATLAS25hee, GOTO25esq",2025TNSTR2637....1T,2025TNSCR2777....1C,2025-07-10 21:11:20,2025-07-19 21:26:47
181554,SN,2025nnr,357.6875583,14.591353,0.068,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-14 13:47:02.976,18.584,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-14 18:46:04,"ATLAS25gdk, GOTO25dnq, ZTF25aaxzpxo",2025TNSTR2213....1T,2025TNSCR2229....1S,2025-06-14 18:46:11,2025-07-19 14:55:18
181549,SN,2025nnm,248.495119721,-2.53293662126,0.069,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-14 09:54:46.656,18.82,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-14 14:45:09,"ATLAS25gdb, GOTO25doc, PS25fes",2025TNSTR2213....1T,2025TNSCR2281....1H,2025-06-14 14:45:13,2025-07-18 16:44:55
180494,SN,2025lzu,324.979265899,6.00335658141,0.063,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-05-25 13:35:38.688,18.997,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-25 20:49:44,"ATLAS25fob, , GOTO25deo, PS25dim",2025TNSTR1950....1T,"2025TNSCR2039....1C, 2025TNSCR2762....1C",2025-05-25 20:49:47,2025-07-18 15:03:47
183941,SN,2025qzz,10.487825,-47.91115,0.04794,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-07-10 02:22:01.632,18.683,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), M. R. Alarcón, J. Licandro, P. Nichita (IAC), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-13 08:47:28,"ATLAS25hod, GOTO25eup",2025TNSTR2673....1T,2025TNSCR2762....1C,2025-07-13 08:47:30,2025-07-18 15:00:21
182851,SN,2025pld,332.48181307,-34.9616949756,0.03,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-06-29 22:38:53.088,18.617,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-30 16:52:46,"ATLAS25gqz, GOTO25erb, PS25ewf",2025TNSTR2485....1T,2025TNSCR2762....1C,2025-06-30 16:52:53,2025-07-18 14:52:58
183348,SN,2025qdm,353.8941572,18.9312740645,0.087,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-07-01 13:36:03.744,19.42,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-03 08:29:24,"ATLAS25gvu, PS25ets, ZTF25abbanep",2025TNSTR2534....1T,2025TNSCR2765....1C,2025-07-03 08:29:27,2025-07-18 14:51:19
183780,SN,2025qtu,201.532402,-4.906742,0.02,5.0,SN Ic,18.0,ATLAS,18.0,ATLAS,2025-07-10 06:45:56.160,18.751,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), M. R. Alarcón, J. Licandro, P. Nichita (IAC), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-11 09:06:53,ATLAS25hfu,2025TNSTR2646....1T,2025TNSCR2763....1D,2025-07-11 09:06:56,2025-07-18 10:02:50
180730,SN,2025miu,353.419157188,27.3154839459,0.030584,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-05-27 14:12:51.264,19.136,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-29 00:17:21,"ATLAS25fqq, PS25dpt, ZTF25abbakoi, GOTO25fmk",2025TNSTR2014....1T,2025TNSCR2766....1D,2025-05-29 00:17:23,2025-07-18 00:33:26
183653,SN,2025qoy,55.9827969231,-20.5296469231,0.0405,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-07-06 09:28:59.232,18.027,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-07 19:11:06,"ATLAS25hbp, GOTO25erl",2025TNSTR2590....1T,2025TNSCR2747....1Q,2025-07-07 19:11:09,2025-07-17 07:33:54
183444,SN,2025qhb,75.6000688889,-47.9782133333,0.06,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2025-07-04 10:05:44.160,17.717,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-04 13:29:30,"ATLAS25gzh, GOTO25erj",2025TNSTR2553....1T,2025TNSCR2747....1Q,2025-07-04 13:29:33,2025-07-17 07:33:54
183443,SN,2025qha,65.419405,-53.36086875,0.0424,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-07-04 10:04:26.400,17.801,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-04 13:29:17,"ATLAS25gzg, GOTO25erg",2025TNSTR2553....1T,2025TNSCR2747....1Q,2025-07-04 13:29:20,2025-07-17 07:33:54
180418,SN,2025lwx,322.094977749,-23.8996926817,0.06,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-05-24 01:35:54.240,19.327,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-25 05:41:57,"ATLAS25fiy, GOTO25day, BGEM J212822.78-235358.9, ZTF25aawdciv, PS25fad",2025TNSTR1950....1T,"2025TNSCR1978....1A, 2025TNSCR2747....1Q",2025-05-25 05:41:59,2025-07-17 07:33:53
183944,SN,2025rac,245.5461764,18.0534092,0.05259,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-07-10 08:28:44.256,18.667,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), M. R. Alarcón, J. Licandro, P. Nichita (IAC), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-13 09:12:38,"ATLAS25hom, ZTF25aazmoqk",2025TNSTR2673....1T,2025TNSCR2715....1H,2025-07-13 09:12:40,2025-07-16 10:22:43
183781,SN,2025qtv,208.06867625,22.5244875,0.028,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2025-07-09 06:54:01.728,18.257,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), M. R. Alarcón, J. Licandro, P. Nichita (IAC), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-11 09:08:03,"ATLAS25hfv, GOTO25esg",2025TNSTR2646....1T,2025TNSCR2714....1S,2025-07-11 09:08:06,2025-07-15 17:12:14
182337,SN,2025orm,208.536529167,24.1334694444,0.056,103.0,SN Ia-91bg-like,18.0,ATLAS,18.0,ATLAS,2025-06-17 07:20:11.616,17.855,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU), C. Kukuckova, N. Keenan (Belfast High School), E. Boyd (Glenlola Collegiate)",2025-06-22 13:11:42,ATLAS25gku,2025TNSTR2345....1T,2025TNSCR2701....1P,2025-06-22 13:11:44,2025-07-14 22:50:16
183341,SN,2025qdf,174.049104,-0.7650765,0.026804,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2025-06-30 16:51:40.320,17.443,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-03 08:24:31,"ATLAS25gvm, GOTO25eqa, ZTF25abaismh",2025TNSTR2534....1T,2025TNSCR2705....1D,2025-07-03 08:24:34,2025-07-14 21:23:25
182852,SN,2025ple,31.6919622222,-60.7310522222,0.0228,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-30 06:20:08.736,17.787,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-30 16:52:58,"ATLAS25gra, GOTO25eta",2025TNSTR2485....1T,2025TNSCR2682....1S,2025-06-30 16:53:01,2025-07-13 18:50:27
181315,SN,2025nfb,32.358738,-71.445808,0.059,106.0,SN Ia-CSM,18.0,ATLAS,18.0,ATLAS,2025-06-10 08:33:31.104,17.841,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-10 10:37:30,"ATLAS25gag, GOTO25dlr",2025TNSTR2170....1T,2025TNSCR2682....1S,2025-06-10 10:37:32,2025-07-13 18:50:27
179220,SN,2025kdy,340.11794504,-12.97203333,0.06,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2025-05-06 02:32:04.704,18.967,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-05-08 09:50:11,"ATLAS25ewc, GOTO25csq, ZTF25aatjncm, PS25fbg",2025TNSTR1706....1T,2025TNSCR1963....1C,2025-05-08 09:50:13,2025-07-12 20:34:44
183429,SN,2025qgm,26.7920032821,20.4210499614,0.069,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-07-01 14:16:59.232,18.912,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-07-04 13:14:30,"ATLAS25gyk, ZTF25ababepu, GOTO25epv, PS25euk",2025TNSTR2553....1T,2025TNSCR2622....1F,2025-07-04 13:14:32,2025-07-10 14:54:07
181597,SN,2025npi,323.249856239,-32.1478824472,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-15 22:10:22.368,18.05,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU)",2025-06-16 05:50:05,"ATLAS25gel, GOTO25dre, PS25etw",2025TNSTR2234....1T,2025TNSCR2528....1T,2025-06-16 05:50:08,2025-07-10 08:59:05
182612,SN,2025pca,209.036467,-27.306022,0.04831,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2025-06-27 02:34:49.728,18.509,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt, K. W. Smith (Oxford/QUB), D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng, C. R. Angus, A. Wilson, A. Aamer, D. Magill (QUB), P. Ramsden (Birmingham/QUB), L. Shingles (GSI/QUB), S. Srivastav, J. H. Gillanders, H. Stevance, A. J. Cooper, F. Stoppa, J. Tweddle (Oxford), L. Rhodes (TSI/McGill), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. S. Sommer (LMU), B. P. Schmidt (ANU), C. Kukuckova, N. Keenan (Belfast High School), E. Boyd (Glenlola Collegiate)",2025-06-27 07:37:54,"ATLAS25gnw, GOTO25eox, BGEM J135608.75-271821.6",2025TNSTR2427....1T,2025TNSCR2644....1L,2025-06-27 07:37:57,2025-07-10 04:05:47
86845,SN,2021qvo,332.050325958,7.11687579131,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-06-21 13:12:00.000,19.496,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-06-22 23:23:54,"ATLAS21zqb, PS21gri",2021TNSTR2159....1T,"2021TNSCR2190....1A, 2025TNSCR.171....1J",2021-06-22 23:23:56,2025-07-08 13:30:26
